ISO3,CountryName,Year,AnnualMean,OSDMA8,nCells
HRV,"Croatia",1992,41.0625861933502,53.1607430427231,13
HRV,"Croatia",1993,38.9805431748476,50.3297976951753,13
HRV,"Croatia",1994,42.0198631207917,53.5318003863794,13
HRV,"Croatia",1995,39.9847684443872,50.642022395282,13
HRV,"Croatia",1996,39.4863008900457,50.0449346050714,13
HRV,"Croatia",1997,38.4335265153361,48.5496044384013,13
HRV,"Croatia",1998,40.1495216580888,51.2087080623292,13
HRV,"Croatia",1999,38.2485155498303,47.2088003139782,13
HRV,"Croatia",2000,41.1406707852968,53.4269209647448,13
HRV,"Croatia",2001,40.313619077361,51.8057267322275,13
HRV,"Croatia",2002,37.747193303464,47.6612369724314,13
HRV,"Croatia",2003,41.1477719092909,53.7560251008838,13
HRV,"Croatia",2004,35.7752797741347,45.3892115059518,13
HRV,"Croatia",2005,36.9955359840162,47.7377566799357,13
HRV,"Croatia",2006,37.4205214173516,46.6587307084723,13
HRV,"Croatia",2007,37.8632933329244,49.2630858656644,13
HRV,"Croatia",2008,37.1390416839167,46.994280345373,13
HRV,"Croatia",2009,36.0050844612067,46.9943993544018,13
HRV,"Croatia",2010,35.5268672310722,45.6521549211857,13
HRV,"Croatia",2011,38.0870351191578,48.9768107467689,13
HRV,"Croatia",2012,38.8638966568159,49.7509445182981,13
HRV,"Croatia",2013,37.5262125813084,46.6916004436438,13
HRV,"Croatia",2014,35.6412339708667,45.2879422818056,13
HRV,"Croatia",2015,38.8067029408467,49.5651582407617,13
HRV,"Croatia",2016,37.0265596723012,46.815311628239,13
HRV,"Croatia",2017,40.1537896181428,50.6916256635808,13
HRV,"Croatia",2018,39.2018103968267,49.5829191146107,13
HRV,"Croatia",2019,39.0861881668082,48.068098474498,13
HRV,"Croatia",2020,35.8229483641013,45.0002690940147,13
HRV,"Croatia",2021,36.4668355026073,46.0750084216212,13
HRV,"Croatia",2022,39.8062050113947,50.0523016327325,13
CUB,"Cuba",1990,37.1385363253115,39.4925301880768,26
CUB,"Cuba",1991,36.6468296579986,40.8339705111813,26
CUB,"Cuba",1992,34.9791426913312,42.0035980844041,26
CUB,"Cuba",1993,35.5582084402044,40.9484921586286,26
CUB,"Cuba",1994,35.9886193115141,41.0513226258466,26
CUB,"Cuba",1995,37.7874251613092,42.5004284886144,26
CUB,"Cuba",1996,37.7221574596606,43.0770645275247,26
CUB,"Cuba",1997,37.5042415606685,41.8279388514281,26
CUB,"Cuba",1998,38.9208468212418,44.6936930353645,26
CUB,"Cuba",1999,38.5543943512304,42.6848694014295,26
CUB,"Cuba",2000,39.8793492080304,45.0459602708561,26
CUB,"Cuba",2001,36.4293078649202,39.0072585819076,26
CUB,"Cuba",2002,35.7808406843916,39.2983783684935,26
CUB,"Cuba",2003,35.5814135711447,40.1423555486919,26
CUB,"Cuba",2004,36.3670020858413,40.5434450079844,26
CUB,"Cuba",2005,35.2331146296053,38.9526379805602,26
CUB,"Cuba",2006,36.436859871561,40.8329806686193,26
CUB,"Cuba",2007,34.9065445497885,38.4191414195569,26
CUB,"Cuba",2008,34.6685510454758,38.834052400182,26
CUB,"Cuba",2009,32.6282395287262,37.1857171794083,26
CUB,"Cuba",2010,35.7520544156439,39.2224603618274,26
CUB,"Cuba",2011,34.7503097531137,38.2448245984224,26
CUB,"Cuba",2012,34.8780323257864,38.5756265970489,26
CUB,"Cuba",2013,36.5046746056089,40.2226156588905,26
CUB,"Cuba",2014,33.7643222287561,36.7346984112689,26
CUB,"Cuba",2015,32.0822283551759,35.7585751838429,26
CUB,"Cuba",2016,33.6916646449981,37.8039602880598,26
CUB,"Cuba",2017,34.3455266289772,38.222875195914,26
CUB,"Cuba",2018,34.6503211932728,37.8913435748385,26
CUB,"Cuba",2019,35.3709699183987,37.9663499736988,26
CUB,"Cuba",2020,32.6230367897361,36.4344428507406,26
CUB,"Cuba",2021,33.2339386409669,36.5672179681117,26
CUB,"Cuba",2022,33.9291960320921,36.724265612498,26
CYP,"Cyprus",1990,41.7120286956113,51.1632276966216,3
CYP,"Cyprus",1991,36.9977499053159,47.9713324619706,3
CYP,"Cyprus",1992,32.9159879458288,42.7751771004816,3
CYP,"Cyprus",1993,36.6295921587649,46.6289519790347,3
CYP,"Cyprus",1994,35.8631493295774,43.5678886897771,3
CYP,"Cyprus",1995,38.1983157701974,45.8767314245639,3
CYP,"Cyprus",1996,40.347492526498,47.7647954003094,3
CYP,"Cyprus",1997,42.8142833702963,49.348240009366,3
CYP,"Cyprus",1998,47.6157537338339,54.2313657281751,3
CYP,"Cyprus",1999,48.7348669075456,57.2596958467971,3
CYP,"Cyprus",2000,43.1146748913751,50.2345878819289,3
CYP,"Cyprus",2001,44.435051474691,52.4120029368861,3
CYP,"Cyprus",2002,47.65433930182,54.4325520829558,3
CYP,"Cyprus",2003,48.212111448942,57.325344616207,3
CYP,"Cyprus",2004,49.6070385015093,57.6756286157999,3
CYP,"Cyprus",2005,46.5222530472511,54.7670316597921,3
CYP,"Cyprus",2006,45.5710687027749,53.4859682804765,3
CYP,"Cyprus",2007,50.6733469135659,58.7903712944191,3
CYP,"Cyprus",2008,51.4666226945223,55.9833170421696,3
CYP,"Cyprus",2009,47.006681135805,53.2068342407484,3
CYP,"Cyprus",2010,44.2681247006375,51.1297680507642,3
CYP,"Cyprus",2011,44.0527742239129,49.6468467729832,3
CYP,"Cyprus",2012,45.9500027106029,51.3063457047376,3
CYP,"Cyprus",2013,43.7986756785433,46.9129848412675,3
CYP,"Cyprus",2014,42.9113632506513,48.8815987095622,3
CYP,"Cyprus",2015,44.8231350752963,50.3392339441074,3
CYP,"Cyprus",2016,44.9222187972001,51.3079963069364,3
CYP,"Cyprus",2017,43.1999009084402,48.450135773774,3
CYP,"Cyprus",2018,42.6625065720955,48.0608236019672,3
CYP,"Cyprus",2019,39.600055993261,43.3357952618799,3
CYP,"Cyprus",2020,44.3517573151632,50.323601727854,3
CYP,"Cyprus",2021,46.8403515969135,54.879282162859,3
CYP,"Cyprus",2022,46.2881980937288,51.8848285179437,3
CZE,"Czech Republic",1990,35.6274936683302,47.4643175385612,10
CZE,"Czech Republic",1991,28.663477458266,39.1401700152789,10
CZE,"Czech Republic",1992,34.6059003880069,47.3278728809447,10
CZE,"Czech Republic",1993,34.9247660732974,46.6016029421365,10
CZE,"Czech Republic",1994,37.0292540261505,51.432542203125,10
CZE,"Czech Republic",1995,37.22016330587,49.5059225996862,10
CZE,"Czech Republic",1996,35.3715906186536,47.0701601735754,10
CZE,"Czech Republic",1997,34.2006139017127,45.4611460141608,10
CZE,"Czech Republic",1998,35.7975744722003,46.625700838423,10
CZE,"Czech Republic",1999,35.2248453524721,45.3520317472947,10
CZE,"Czech Republic",2000,34.4415589470169,45.3600867091865,10
CZE,"Czech Republic",2001,32.263685945023,42.4750161795439,10
CZE,"Czech Republic",2002,35.2156275175652,46.521291110879,10
CZE,"Czech Republic",2003,40.1208287306082,53.4473075468524,10
CZE,"Czech Republic",2004,36.6936846356608,46.5173709828125,10
CZE,"Czech Republic",2005,37.9066620754527,48.4295577247213,10
CZE,"Czech Republic",2006,38.1067176213402,49.2620682733964,10
CZE,"Czech Republic",2007,35.0259196712807,45.7383083617213,10
CZE,"Czech Republic",2008,34.4611246560212,44.9679855254151,10
CZE,"Czech Republic",2009,34.2057496984781,44.8024715011476,10
CZE,"Czech Republic",2010,34.7216790918444,44.4367700448532,10
CZE,"Czech Republic",2011,35.0377126510913,44.4934607668571,10
CZE,"Czech Republic",2012,35.4050875926449,45.5352880671761,10
CZE,"Czech Republic",2013,34.0702289120203,43.6771036049908,10
CZE,"Czech Republic",2014,33.2536468146641,43.2443719218856,10
CZE,"Czech Republic",2015,36.4427332822121,46.9876731293362,10
CZE,"Czech Republic",2016,34.6293044103586,44.8347783615064,10
CZE,"Czech Republic",2017,35.8568144551797,44.6338532165542,10
CZE,"Czech Republic",2018,40.2643147395617,51.8893971605388,10
CZE,"Czech Republic",2019,37.5865501461977,47.6004058499544,10
CZE,"Czech Republic",2020,35.0059841229091,44.4890841998083,10
CZE,"Czech Republic",2021,34.9796896603453,43.2578886892886,10
CZE,"Czech Republic",2022,37.6420802300411,48.0287304324257,10
CIV,"Côte d'Ivoire",1990,44.915678809369,44.9667813564661,28
CIV,"Côte d'Ivoire",1991,28.395680474298,30.6214496677886,28
CIV,"Côte d'Ivoire",1992,29.2452161551442,32.2144906573614,28
CIV,"Côte d'Ivoire",1993,28.1247553090745,31.8267922110482,28
CIV,"Côte d'Ivoire",1994,27.5445416571258,31.1748544251589,28
CIV,"Côte d'Ivoire",1995,28.9545636522336,30.8991737307252,28
CIV,"Côte d'Ivoire",1996,29.0518763893112,37.1315621187381,28
CIV,"Côte d'Ivoire",1997,32.4870655035102,36.6564893782917,28
CIV,"Côte d'Ivoire",1998,31.6767271901691,34.9370252098374,28
CIV,"Côte d'Ivoire",1999,31.2225294846472,36.5412028096883,28
CIV,"Côte d'Ivoire",2000,31.7131455945623,34.6576455152385,28
CIV,"Côte d'Ivoire",2001,29.6672788438738,32.2304264710957,28
CIV,"Côte d'Ivoire",2002,29.8608069941923,33.7205100560925,28
CIV,"Côte d'Ivoire",2003,30.9828849195607,34.6097587150533,28
CIV,"Côte d'Ivoire",2004,30.3607077265582,33.1497016234177,28
CIV,"Côte d'Ivoire",2005,27.4229400817202,31.3642823831999,28
CIV,"Côte d'Ivoire",2006,27.3889457410922,29.0968188303873,28
CIV,"Côte d'Ivoire",2007,26.8354950467085,29.8669242894572,28
CIV,"Côte d'Ivoire",2008,28.4015961995181,31.4375517478203,28
CIV,"Côte d'Ivoire",2009,28.1374530168502,30.8668248017599,28
CIV,"Côte d'Ivoire",2010,28.2254756770017,33.5693471911018,28
CIV,"Côte d'Ivoire",2011,29.8594152828434,33.7454446071921,28
CIV,"Côte d'Ivoire",2012,29.9046606112508,33.9820758259544,28
CIV,"Côte d'Ivoire",2013,27.6125659438408,32.7705248177956,28
CIV,"Côte d'Ivoire",2014,26.712332071184,31.6699974028189,28
CIV,"Côte d'Ivoire",2015,30.6816422641512,35.4268817385806,28
CIV,"Côte d'Ivoire",2016,29.6264123057489,34.1909220987624,28
CIV,"Côte d'Ivoire",2017,30.9683818839733,34.3726538360274,28
CIV,"Côte d'Ivoire",2018,29.6789009539185,33.4137544868234,28
CIV,"Côte d'Ivoire",2019,30.5877512516276,34.5734526870985,28
CIV,"Côte d'Ivoire",2020,29.8493743419387,33.04590631098,28
CIV,"Côte d'Ivoire",2021,29.6271022164782,32.8217834875783,28
CIV,"Côte d'Ivoire",2022,36.1272657107321,36.4459836074973,28
PRK,"Democratic People's Republic of Korea",1990,35.4864200140901,39.2491920504976,16
PRK,"Democratic People's Republic of Korea",1991,32.1757669827926,38.961372198993,16
PRK,"Democratic People's Republic of Korea",1992,31.1289551549451,36.8935188343033,16
PRK,"Democratic People's Republic of Korea",1993,35.2003141809572,42.1596262277247,16
PRK,"Democratic People's Republic of Korea",1994,34.3536143795465,41.3928740144091,16
PRK,"Democratic People's Republic of Korea",1995,34.0923624815527,39.866009242854,16
PRK,"Democratic People's Republic of Korea",1996,36.5615697792696,44.3084735242556,16
PRK,"Democratic People's Republic of Korea",1997,38.7381984176521,47.5513659735903,16
PRK,"Democratic People's Republic of Korea",1998,38.8114424834002,46.1280425425426,16
PRK,"Democratic People's Republic of Korea",1999,37.4745297329065,45.0687447719377,16
PRK,"Democratic People's Republic of Korea",2000,38.0846393084725,45.909939666053,16
PRK,"Democratic People's Republic of Korea",2001,36.1576598102385,40.2408078682681,16
PRK,"Democratic People's Republic of Korea",2002,40.5521838858222,46.9307047408855,16
PRK,"Democratic People's Republic of Korea",2003,39.0685394113074,47.5887133934549,16
PRK,"Democratic People's Republic of Korea",2004,38.3824708904819,45.8329929639021,16
PRK,"Democratic People's Republic of Korea",2005,37.0840502073582,44.5187870632949,16
PRK,"Democratic People's Republic of Korea",2006,36.6627652890806,45.2822056075553,16
PRK,"Democratic People's Republic of Korea",2007,34.605479402027,43.275426525807,16
PRK,"Democratic People's Republic of Korea",2008,37.2801000817413,44.3073025446613,16
PRK,"Democratic People's Republic of Korea",2009,38.4529636567306,48.1139961788811,16
PRK,"Democratic People's Republic of Korea",2010,35.7708471893709,43.6608363285498,16
PRK,"Democratic People's Republic of Korea",2011,37.600289630837,44.5314712541979,16
PRK,"Democratic People's Republic of Korea",2012,40.26221613952,49.668339485923,16
PRK,"Democratic People's Republic of Korea",2013,39.6974634926111,48.6029343883931,16
PRK,"Democratic People's Republic of Korea",2014,43.7988505823631,54.4272696132836,16
PRK,"Democratic People's Republic of Korea",2015,42.7241271639903,53.4075140333587,16
PRK,"Democratic People's Republic of Korea",2016,41.9447452274397,51.3034199612025,16
PRK,"Democratic People's Republic of Korea",2017,41.2256918800316,50.0671160548171,16
PRK,"Democratic People's Republic of Korea",2018,40.9202656670106,49.1581256504457,16
PRK,"Democratic People's Republic of Korea",2019,43.221966366506,52.1564367424256,16
PRK,"Democratic People's Republic of Korea",2020,41.7883968307433,49.2590898187926,16
PRK,"Democratic People's Republic of Korea",2021,42.941624786053,51.089145835236,16
PRK,"Democratic People's Republic of Korea",2022,43.3355758238693,50.2978684312448,16
COD,"Democratic Republic of the Congo",1990,37.854162106005,38.6202457842994,191
COD,"Democratic Republic of the Congo",1991,32.3626415753437,40.1614996339875,191
COD,"Democratic Republic of the Congo",1992,32.9550522157629,41.5916086477623,191
COD,"Democratic Republic of the Congo",1993,31.0632309505489,39.9947882667835,191
COD,"Democratic Republic of the Congo",1994,29.9289628407373,37.53170615464,191
COD,"Democratic Republic of the Congo",1995,33.1847028288296,40.9914154039714,191
COD,"Democratic Republic of the Congo",1996,32.294317561042,41.0926112423484,191
COD,"Democratic Republic of the Congo",1997,33.5392455373921,40.1032743755214,191
COD,"Democratic Republic of the Congo",1998,32.654672030066,41.7340078847287,191
COD,"Democratic Republic of the Congo",1999,28.97804422836,35.1761581329031,191
COD,"Democratic Republic of the Congo",2000,28.7105364070008,38.7637767581475,191
COD,"Democratic Republic of the Congo",2001,30.0744054912924,37.2400655342425,191
COD,"Democratic Republic of the Congo",2002,30.3285595936061,39.3145143433705,191
COD,"Democratic Republic of the Congo",2003,34.902135400118,44.8175493504136,191
COD,"Democratic Republic of the Congo",2004,24.6982405257842,28.572240172925,191
COD,"Democratic Republic of the Congo",2005,35.3586992998814,42.8738544072184,191
COD,"Democratic Republic of the Congo",2006,30.278423066258,36.9148785002181,191
COD,"Democratic Republic of the Congo",2007,30.2839799819267,37.2050966909968,191
COD,"Democratic Republic of the Congo",2008,29.4185976103919,34.5863979454584,191
COD,"Democratic Republic of the Congo",2009,30.4805793967258,37.0935924482476,191
COD,"Democratic Republic of the Congo",2010,29.6890921998225,34.9255994628309,191
COD,"Democratic Republic of the Congo",2011,37.4451002318601,46.1233157666219,191
COD,"Democratic Republic of the Congo",2012,33.5633956837219,41.145210202872,191
COD,"Democratic Republic of the Congo",2013,29.5808473084561,38.2452100774125,191
COD,"Democratic Republic of the Congo",2014,35.1402095969186,43.4303408334366,191
COD,"Democratic Republic of the Congo",2015,36.6210118505262,43.4980720475443,191
COD,"Democratic Republic of the Congo",2016,36.4480281616805,43.3669337869377,191
COD,"Democratic Republic of the Congo",2017,35.0592393941548,41.3923331098109,191
COD,"Democratic Republic of the Congo",2018,38.2467644270245,43.7782345642422,191
COD,"Democratic Republic of the Congo",2019,36.2350691663293,43.3594030294915,191
COD,"Democratic Republic of the Congo",2020,32.8715269044021,38.5581596872094,191
COD,"Democratic Republic of the Congo",2021,38.0266549553679,44.9920610695586,191
COD,"Democratic Republic of the Congo",2022,37.3536494929668,37.7452348625645,191
DNK,"Denmark",1990,31.3487387582189,39.7789486152688,16
DNK,"Denmark",1991,32.209771009511,39.306761302425,16
DNK,"Denmark",1992,34.4948273826466,44.4591679339904,16
DNK,"Denmark",1993,31.8069423966286,39.8043474133937,16
DNK,"Denmark",1994,33.9774891994829,42.6462525763495,16
DNK,"Denmark",1995,33.7132785516138,41.8760106949769,16
DNK,"Denmark",1996,33.8044114979356,41.9600423207701,16
DNK,"Denmark",1997,34.0649358279954,42.2405965528031,16
DNK,"Denmark",1998,32.7913811251243,38.8522440715671,16
DNK,"Denmark",1999,35.7426448433575,42.9306261000251,16
DNK,"Denmark",2000,33.4454698554703,41.1327655917876,16
DNK,"Denmark",2001,32.9898167317099,39.7156897359689,16
DNK,"Denmark",2002,34.7242440290703,42.4601741559435,16
DNK,"Denmark",2003,35.5803270827456,43.5975127215536,16
DNK,"Denmark",2004,33.7493136258352,39.8764322951906,16
DNK,"Denmark",2005,32.3237573241182,38.8349008513523,16
DNK,"Denmark",2006,34.3719560022965,42.4666129824069,16
DNK,"Denmark",2007,33.4640219887911,39.5367004324427,16
DNK,"Denmark",2008,32.5312393215574,40.0667991381615,16
DNK,"Denmark",2009,32.4821110251111,39.8397067249266,16
DNK,"Denmark",2010,33.2529460874667,38.9298327746015,16
DNK,"Denmark",2011,33.1395716088412,39.6756790566769,16
DNK,"Denmark",2012,33.7071758384175,39.4536315055611,16
DNK,"Denmark",2013,32.7499089849458,38.7015218845189,16
DNK,"Denmark",2014,32.8413407124814,39.5094233826066,16
DNK,"Denmark",2015,32.8408664867435,37.3795046698877,16
DNK,"Denmark",2016,32.8088292329126,38.5330956715761,16
DNK,"Denmark",2017,32.3372358326377,36.8054284312611,16
DNK,"Denmark",2018,35.410765387219,42.4408449376338,16
DNK,"Denmark",2019,34.7197617131715,41.0283254421238,16
DNK,"Denmark",2020,34.6156590080444,39.4998608623456,16
DNK,"Denmark",2021,34.1503844019177,39.4265337432525,16
DNK,"Denmark",2022,35.86915277748,41.1776461695507,16
DJI,"Djibouti",1990,38.1728799731142,38.2239825202113,3
DJI,"Djibouti",1991,27.9512492531478,33.3651966635324,3
DJI,"Djibouti",1992,25.2248183543353,32.2505240198624,3
DJI,"Djibouti",1993,26.2630213512064,38.3176183367912,3
DJI,"Djibouti",1994,27.211643146678,33.3320741549935,3
DJI,"Djibouti",1995,28.9987102743298,33.9088137337477,3
DJI,"Djibouti",1996,28.3173638066657,34.3822025863066,3
DJI,"Djibouti",1997,33.2121383395765,36.4755594909138,3
DJI,"Djibouti",1998,32.6059134616322,34.2064192144692,3
DJI,"Djibouti",1999,29.3911662691396,33.2616259527202,3
DJI,"Djibouti",2000,34.0256386261472,36.6270842970562,3
DJI,"Djibouti",2001,31.2452406529483,32.6595382946711,3
DJI,"Djibouti",2002,33.0258725422055,37.6284858150904,3
DJI,"Djibouti",2003,38.2132946254642,41.638263497804,3
DJI,"Djibouti",2004,33.7488533110746,38.7622152048401,3
DJI,"Djibouti",2005,37.2426291468071,41.4957774281282,3
DJI,"Djibouti",2006,29.2565457334198,31.5773406902912,3
DJI,"Djibouti",2007,32.0049222976761,35.5953419620575,3
DJI,"Djibouti",2008,35.7626083230654,37.5635273042516,3
DJI,"Djibouti",2009,35.7815346836499,40.2130718984207,3
DJI,"Djibouti",2010,38.3396925127885,41.1454336694657,3
DJI,"Djibouti",2011,43.0124940850295,46.7208550325547,3
DJI,"Djibouti",2012,38.4915444450296,42.2355308713896,3
DJI,"Djibouti",2013,35.7785770373518,38.3598139700053,3
DJI,"Djibouti",2014,33.8588525672936,36.761609942591,3
DJI,"Djibouti",2015,36.5814495534711,39.1697810455349,3
DJI,"Djibouti",2016,43.859260398817,49.3352246814188,3
DJI,"Djibouti",2017,38.520164676201,40.1681317514854,3
DJI,"Djibouti",2018,29.9743594299277,32.6612699403067,3
DJI,"Djibouti",2019,34.8434618395916,39.1484865792291,3
DJI,"Djibouti",2020,39.1896334068818,41.8415169685481,3
DJI,"Djibouti",2021,29.7564767148602,34.5960007084068,3
DJI,"Djibouti",2022,36.4625278886939,36.882288014557,3
DOM,"Dominican Republic",1990,30.6008998888783,33.6308889631218,10
DOM,"Dominican Republic",1991,32.0871760623496,35.200624106762,10
DOM,"Dominican Republic",1992,28.8037059866728,33.1059693415525,10
